"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"257","Bacteriastrum spp.","EPE","S","EP","Diatom",2018-09-10,"Sep","2018",253,1,1,1,1
"258","Bacteriastrum spp.","EPE","S","EP","Diatom",2020-08-25,"Aug","2020",238,1,1,2,2
"259","Bacteriastrum spp.","EPE","S","EP","Diatom",2020-09-16,"Sep","2020",260,1,1,1,1
"260","Bacteriastrum spp.","EPE","S","EP","Diatom",2020-09-24,"Sep","2020",268,1,1,1,1
"261","Bacteriastrum spp.","EPY","S","EP","Diatom",2013-08-21,"Aug","2013",233,1,1,1,1
"262","Bacteriastrum spp.","HMH","N","HOM","Diatom",2014-06-06,"Jun","2014",157,1,1,1,1
"263","Bacteriastrum spp.","HMH","N","HOM","Diatom",2017-09-05,"Sep","2017",248,1,1,1,1
"264","Bacteriastrum spp.","HMH","N","HOM","Diatom",2020-09-03,"Sep","2020",247,1,1,1,1
"265","Bacteriastrum spp.","HMH","N","HOM","Diatom",2020-09-09,"Sep","2020",253,1,1,1,1
"266","Bacteriastrum spp.","HMH","N","HOM","Diatom",2020-09-24,"Sep","2020",268,1,1,1,1
"267","Bacteriastrum spp.","JBB","S","JAK","Diatom",2014-09-15,"Sep","2014",258,1,2,1,0.5
"268","Bacteriastrum spp.","JBB","S","JAK","Diatom",2014-09-22,"Sep","2014",265,1,2,1,0.5
"269","Bacteriastrum spp.","JBD","S","JAK","Diatom",2013-08-14,"Aug","2013",226,1,1,1,1
"270","Bacteriastrum spp.","JBD","S","JAK","Diatom",2013-08-23,"Aug","2013",235,1,1,1,1
"271","Bacteriastrum spp.","JBD","S","JAK","Diatom",2013-08-30,"Aug","2013",242,1,1,1,1
"272","Bacteriastrum spp.","JBD","S","JAK","Diatom",2013-09-13,"Sep","2013",256,1,1,1,1
"273","Bacteriastrum spp.","JBD","S","JAK","Diatom",2020-08-25,"Aug","2020",238,1,1,2,2
"274","Bacteriastrum spp.","JBD","S","JAK","Diatom",2023-09-15,"Sep","2023",258,1,1,1,1
"275","Bacteriastrum spp.","JBD","S","JAK","Diatom",2023-09-26,"Sep","2023",269,1,1,1,1
"276","Bacteriastrum spp.","JBD","S","JAK","Diatom",2024-09-04,"Sep","2024",248,1,1,1,1
"277","Bacteriastrum spp.","JBD","S","JAK","Diatom",2024-09-11,"Sep","2024",255,1,1,1,1
"278","Bacteriastrum spp.","JBD","S","JAK","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"279","Bacteriastrum spp.","JBR","S","JAK","Diatom",2013-09-11,"Sep","2013",254,1,1,1,1
"280","Bacteriastrum spp.","JBR","S","JAK","Diatom",2014-09-08,"Sep","2014",251,1,2,1,0.5
"281","Bacteriastrum spp.","JBR","S","JAK","Diatom",2017-06-12,"Jun","2017",163,1,1,1,1
"282","Bacteriastrum spp.","JBR","S","JAK","Diatom",2017-08-28,"Aug","2017",240,1,1,3,3
"283","Bacteriastrum spp.","JBR","S","JAK","Diatom",2017-09-04,"Sep","2017",247,1,1,1,1
"284","Bacteriastrum spp.","JBR","S","JAK","Diatom",2017-09-18,"Sep","2017",261,1,1,1,1
"285","Bacteriastrum spp.","JBR","S","JAK","Diatom",2018-07-01,"Jul","2018",182,1,1,1,1
"286","Bacteriastrum spp.","JBR","S","JAK","Diatom",2018-08-29,"Aug","2018",241,1,1,1,1
"287","Bacteriastrum spp.","JBR","S","JAK","Diatom",2019-08-09,"Aug","2019",221,1,1,1,1
"288","Bacteriastrum spp.","JBR","S","JAK","Diatom",2020-08-15,"Aug","2020",228,1,1,1,1
"289","Bacteriastrum spp.","JBR","S","JAK","Diatom",2020-08-29,"Aug","2020",242,1,1,1,1
"290","Bacteriastrum spp.","JBR","S","JAK","Diatom",2020-09-08,"Sep","2020",252,1,1,1,1
"291","Bacteriastrum spp.","JBR","S","JAK","Diatom",2020-09-20,"Sep","2020",264,1,1,1,1
"292","Bacteriastrum spp.","KBL","S","KAS","Diatom",2013-08-23,"Aug","2013",235,1,1,1,1
"293","Bacteriastrum spp.","KBL","S","KAS","Diatom",2013-09-20,"Sep","2013",263,1,1,1,1
"294","Bacteriastrum spp.","KBL","S","KAS","Diatom",2017-08-07,"Aug","2017",219,1,1,1,1
"295","Bacteriastrum spp.","KBL","S","KAS","Diatom",2020-08-25,"Aug","2020",238,1,1,2,2
"296","Bacteriastrum spp.","KBL","S","KAS","Diatom",2020-09-16,"Sep","2020",260,1,1,1,1
"297","Bacteriastrum spp.","KBL","S","KAS","Diatom",2023-09-26,"Sep","2023",269,1,1,1,1
"298","Bacteriastrum spp.","KBL","S","KAS","Diatom",2024-09-04,"Sep","2024",248,1,1,1,1
"299","Bacteriastrum spp.","KBL","S","KAS","Diatom",2024-09-11,"Sep","2024",255,1,1,1,1
"300","Bacteriastrum spp.","KBL","S","KAS","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"301","Bacteriastrum spp.","KBL","S","KAS","Diatom",2024-09-25,"Sep","2024",269,1,1,1,1
"302","Bacteriastrum spp.","SVB","S","SEL","Diatom",2017-08-24,"Aug","2017",236,1,1,1,1
"303","Bacteriastrum spp.","SVB","S","SEL","Diatom",2017-08-31,"Aug","2017",243,1,1,1,1
"304","Bacteriastrum spp.","SVB","S","SEL","Diatom",2017-09-07,"Sep","2017",250,1,1,1,1
"305","Bacteriastrum spp.","SVB","S","SEL","Diatom",2017-09-14,"Sep","2017",257,1,1,1,1
"306","Bacteriastrum spp.","SVB","S","SEL","Diatom",2017-09-28,"Sep","2017",271,1,1,1,1
"307","Bacteriastrum spp.","SVB","S","SEL","Diatom",2018-06-21,"Jun","2018",172,1,1,1,1
"308","Bacteriastrum spp.","SVB","S","SEL","Diatom",2018-09-13,"Sep","2018",256,1,1,1,1
"309","Bacteriastrum spp.","SVB","S","SEL","Diatom",2019-07-11,"Jul","2019",192,1,1,1,1
"310","Bacteriastrum spp.","SVB","S","SEL","Diatom",2019-08-08,"Aug","2019",220,1,1,1,1
"311","Bacteriastrum spp.","SVB","S","SEL","Diatom",2019-09-27,"Sep","2019",270,1,1,1,1
"312","Bacteriastrum spp.","SVB","S","SEL","Diatom",2021-09-04,"Sep","2021",247,1,1,1,1
"313","Bacteriastrum spp.","SVB","S","SEL","Diatom",2021-09-16,"Sep","2021",259,1,1,1,1
"314","Bacteriastrum spp.","SVB","S","SEL","Diatom",2022-08-25,"Aug","2022",237,1,1,1,1
"315","Bacteriastrum spp.","SVB","S","SEL","Diatom",2022-09-15,"Sep","2022",258,1,1,1,1
"316","Bacteriastrum spp.","SVH","S","SEL","Diatom",2019-08-15,"Aug","2019",227,1,1,1,1
"317","Bacteriastrum spp.","SVH","S","SEL","Diatom",2020-08-27,"Aug","2020",240,1,1,1,1
"318","Bacteriastrum spp.","SVH","S","SEL","Diatom",2020-09-03,"Sep","2020",247,1,1,1,1
"319","Bacteriastrum spp.","SVH","S","SEL","Diatom",2020-09-10,"Sep","2020",254,1,1,1,1
"320","Bacteriastrum spp.","SVH","S","SEL","Diatom",2023-09-13,"Sep","2023",256,1,1,1,1
"321","Bacteriastrum spp.","SVH","S","SEL","Diatom",2023-09-20,"Sep","2023",263,1,1,1,1
"322","Bacteriastrum spp.","SVS","S","SEL","Diatom",2014-09-04,"Sep","2014",247,1,1,1,1
"323","Bacteriastrum spp.","SVS","S","SEL","Diatom",2017-08-11,"Aug","2017",223,1,1,1,1
"324","Bacteriastrum spp.","SVS","S","SEL","Diatom",2017-09-15,"Sep","2017",258,1,1,1,1
"325","Campylodiscus spp.","JBD","S","JAK","Diatom",2024-09-11,"Sep","2024",255,1,1,1,1
"326","Cerataulina spp.","EPE","S","EP","Diatom",2016-05-26,"May","2016",147,1,1,1,1
"327","Cerataulina spp.","EPE","S","EP","Diatom",2016-07-02,"Jul","2016",184,1,1,1,1
"328","Cerataulina spp.","EPE","S","EP","Diatom",2016-07-20,"Jul","2016",202,1,1,1,1
"329","Cerataulina spp.","EPE","S","EP","Diatom",2017-04-27,"Apr","2017",117,1,1,1,1
"330","Cerataulina spp.","EPE","S","EP","Diatom",2017-06-16,"Jun","2017",167,1,1,1,1
"331","Cerataulina spp.","EPE","S","EP","Diatom",2017-07-01,"Jul","2017",182,1,1,1,1
"332","Cerataulina spp.","EPE","S","EP","Diatom",2017-07-13,"Jul","2017",194,1,1,1,1
"333","Cerataulina spp.","EPE","S","EP","Diatom",2017-07-15,"Jul","2017",196,1,1,1,1
"334","Cerataulina spp.","EPE","S","EP","Diatom",2019-06-11,"Jun","2019",162,1,1,1,1
"335","Cerataulina spp.","EPE","S","EP","Diatom",2019-07-19,"Jul","2019",200,1,1,1,1
"336","Cerataulina spp.","EPE","S","EP","Diatom",2020-04-17,"Apr","2020",108,1,1,1,1
"337","Cerataulina spp.","EPE","S","EP","Diatom",2020-06-10,"Jun","2020",162,1,1,1,1
"338","Cerataulina spp.","EPE","S","EP","Diatom",2020-06-16,"Jun","2020",168,1,1,1,1
"339","Cerataulina spp.","EPE","S","EP","Diatom",2020-07-07,"Jul","2020",189,1,1,2,2
"340","Cerataulina spp.","EPE","S","EP","Diatom",2020-07-15,"Jul","2020",197,1,1,1,1
"341","Cerataulina spp.","EPE","S","EP","Diatom",2020-08-25,"Aug","2020",238,1,1,1,1
"342","Cerataulina spp.","EPE","S","EP","Diatom",2020-09-16,"Sep","2020",260,1,1,1,1
"343","Cerataulina spp.","EPE","S","EP","Diatom",2021-06-16,"Jun","2021",167,1,1,1,1
"344","Cerataulina spp.","EPE","S","EP","Diatom",2021-06-30,"Jun","2021",181,1,1,1,1
"345","Cerataulina spp.","EPE","S","EP","Diatom",2022-05-12,"May","2022",132,1,1,1,1
"346","Cerataulina spp.","EPE","S","EP","Diatom",2022-05-30,"May","2022",150,1,1,1,1
"347","Cerataulina spp.","EPE","S","EP","Diatom",2022-07-05,"Jul","2022",186,1,1,1,1
"348","Cerataulina spp.","EPE","S","EP","Diatom",2022-07-12,"Jul","2022",193,1,1,1,1
"349","Cerataulina spp.","EPE","S","EP","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"350","Cerataulina spp.","EPE","S","EP","Diatom",2022-08-09,"Aug","2022",221,1,1,1,1
"351","Cerataulina spp.","EPE","S","EP","Diatom",2023-05-16,"May","2023",136,1,1,3,3
"352","Cerataulina spp.","EPE","S","EP","Diatom",2023-05-30,"May","2023",150,1,1,1,1
"353","Cerataulina spp.","EPE","S","EP","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"354","Cerataulina spp.","EPE","S","EP","Diatom",2023-06-20,"Jun","2023",171,1,2,1,0.5
"355","Cerataulina spp.","EPE","S","EP","Diatom",2023-06-28,"Jun","2023",179,1,1,1,1
"356","Cerataulina spp.","EPE","S","EP","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"357","Cerataulina spp.","EPE","S","EP","Diatom",2023-07-11,"Jul","2023",192,1,1,1,1
"358","Cerataulina spp.","EPE","S","EP","Diatom",2023-07-25,"Jul","2023",206,1,1,1,1
"359","Cerataulina spp.","EPE","S","EP","Diatom",2023-07-31,"Jul","2023",212,1,1,1,1
"360","Cerataulina spp.","EPE","S","EP","Diatom",2023-08-15,"Aug","2023",227,1,1,1,1
"361","Cerataulina spp.","EPE","S","EP","Diatom",2023-09-26,"Sep","2023",269,1,1,1,1
"362","Cerataulina spp.","EPW","S","EP","Diatom",2016-06-22,"Jun","2016",174,1,1,1,1
"363","Cerataulina spp.","EPW","S","EP","Diatom",2024-05-22,"May","2024",143,1,1,1,1
"364","Cerataulina spp.","EPW","S","EP","Diatom",2024-06-05,"Jun","2024",157,1,1,1,1
"365","Cerataulina spp.","EPW","S","EP","Diatom",2024-07-25,"Jul","2024",207,1,1,1,1
"366","Cerataulina spp.","EPW","S","EP","Diatom",2024-08-01,"Aug","2024",214,1,1,1,1
"367","Cerataulina spp.","EPY","S","EP","Diatom",2014-06-09,"Jun","2014",160,1,1,1,1
"368","Cerataulina spp.","EPY","S","EP","Diatom",2015-06-05,"Jun","2015",156,1,1,1,1
"369","Cerataulina spp.","HMH","N","HOM","Diatom",2014-06-12,"Jun","2014",163,1,1,1,1
"370","Cerataulina spp.","HMH","N","HOM","Diatom",2014-06-20,"Jun","2014",171,1,1,3,3
"371","Cerataulina spp.","HMH","N","HOM","Diatom",2014-06-26,"Jun","2014",177,1,1,1,1
"372","Cerataulina spp.","HMH","N","HOM","Diatom",2014-07-03,"Jul","2014",184,1,1,1,1
"373","Cerataulina spp.","HMH","N","HOM","Diatom",2015-04-06,"Apr","2015",96,1,1,1,1
"374","Cerataulina spp.","HMH","N","HOM","Diatom",2015-05-06,"May","2015",126,1,1,1,1
"375","Cerataulina spp.","HMH","N","HOM","Diatom",2015-05-21,"May","2015",141,1,1,1,1
"376","Cerataulina spp.","HMH","N","HOM","Diatom",2015-05-27,"May","2015",147,1,1,1,1
"377","Cerataulina spp.","HMH","N","HOM","Diatom",2015-06-01,"Jun","2015",152,1,1,1,1
"378","Cerataulina spp.","HMH","N","HOM","Diatom",2015-06-11,"Jun","2015",162,1,1,1,1
"379","Cerataulina spp.","HMH","N","HOM","Diatom",2015-06-17,"Jun","2015",168,1,1,1,1
"380","Cerataulina spp.","HMH","N","HOM","Diatom",2015-08-14,"Aug","2015",226,1,1,1,1
"381","Cerataulina spp.","HMH","N","HOM","Diatom",2015-08-17,"Aug","2015",229,1,1,1,1
"382","Cerataulina spp.","HMH","N","HOM","Diatom",2016-04-12,"Apr","2016",103,1,1,1,1
"383","Cerataulina spp.","HMH","N","HOM","Diatom",2016-05-08,"May","2016",129,1,1,1,1
"384","Cerataulina spp.","HMH","N","HOM","Diatom",2016-06-01,"Jun","2016",153,1,1,1,1
"385","Cerataulina spp.","HMH","N","HOM","Diatom",2016-06-09,"Jun","2016",161,1,1,1,1
"386","Cerataulina spp.","HMH","N","HOM","Diatom",2016-06-29,"Jun","2016",181,1,1,3,3
"387","Cerataulina spp.","HMH","N","HOM","Diatom",2016-07-06,"Jul","2016",188,1,1,1,1
"388","Cerataulina spp.","HMH","N","HOM","Diatom",2017-05-18,"May","2017",138,1,1,1,1
"389","Cerataulina spp.","HMH","N","HOM","Diatom",2017-05-22,"May","2017",142,1,1,1,1
"390","Cerataulina spp.","HMH","N","HOM","Diatom",2017-05-31,"May","2017",151,1,1,1,1
"391","Cerataulina spp.","HMH","N","HOM","Diatom",2017-06-05,"Jun","2017",156,1,1,1,1
"392","Cerataulina spp.","HMH","N","HOM","Diatom",2017-06-13,"Jun","2017",164,1,1,1,1
"393","Cerataulina spp.","HMH","N","HOM","Diatom",2017-06-20,"Jun","2017",171,1,1,1,1
"394","Cerataulina spp.","HMH","N","HOM","Diatom",2017-06-27,"Jun","2017",178,1,1,1,1
"395","Cerataulina spp.","HMH","N","HOM","Diatom",2017-08-07,"Aug","2017",219,1,1,1,1
"396","Cerataulina spp.","HMH","N","HOM","Diatom",2017-08-14,"Aug","2017",226,1,1,1,1
"397","Cerataulina spp.","HMH","N","HOM","Diatom",2017-08-21,"Aug","2017",233,1,1,1,1
"398","Cerataulina spp.","HMH","N","HOM","Diatom",2017-09-18,"Sep","2017",261,1,1,1,1
"399","Cerataulina spp.","HMH","N","HOM","Diatom",2018-05-17,"May","2018",137,1,1,1,1
"400","Cerataulina spp.","HMH","N","HOM","Diatom",2018-05-24,"May","2018",144,1,1,1,1
"401","Cerataulina spp.","HMH","N","HOM","Diatom",2018-07-09,"Jul","2018",190,1,1,1,1
"402","Cerataulina spp.","HMH","N","HOM","Diatom",2018-07-18,"Jul","2018",199,1,1,1,1
"403","Cerataulina spp.","HMH","N","HOM","Diatom",2018-07-21,"Jul","2018",202,1,1,1,1
"404","Cerataulina spp.","HMH","N","HOM","Diatom",2018-07-29,"Jul","2018",210,1,1,1,1
"405","Cerataulina spp.","HMH","N","HOM","Diatom",2018-07-30,"Jul","2018",211,1,1,1,1
"406","Cerataulina spp.","HMH","N","HOM","Diatom",2018-08-14,"Aug","2018",226,1,1,1,1
"407","Cerataulina spp.","HMH","N","HOM","Diatom",2019-04-16,"Apr","2019",106,1,1,1,1
"408","Cerataulina spp.","HMH","N","HOM","Diatom",2019-05-06,"May","2019",126,1,1,2,2
"409","Cerataulina spp.","HMH","N","HOM","Diatom",2019-05-20,"May","2019",140,1,1,1,1
"410","Cerataulina spp.","HMH","N","HOM","Diatom",2019-06-02,"Jun","2019",153,1,1,1,1
"411","Cerataulina spp.","HMH","N","HOM","Diatom",2019-06-19,"Jun","2019",170,1,1,1,1
"412","Cerataulina spp.","HMH","N","HOM","Diatom",2019-06-21,"Jun","2019",172,1,1,1,1
"413","Cerataulina spp.","HMH","N","HOM","Diatom",2019-06-24,"Jun","2019",175,1,1,1,1
"414","Cerataulina spp.","HMH","N","HOM","Diatom",2019-07-02,"Jul","2019",183,1,1,1,1
"415","Cerataulina spp.","HMH","N","HOM","Diatom",2019-07-16,"Jul","2019",197,1,1,1,1
"416","Cerataulina spp.","HMH","N","HOM","Diatom",2019-07-22,"Jul","2019",203,1,1,1,1
"417","Cerataulina spp.","HMH","N","HOM","Diatom",2019-07-29,"Jul","2019",210,1,1,1,1
"418","Cerataulina spp.","HMH","N","HOM","Diatom",2019-08-07,"Aug","2019",219,1,1,1,1
"419","Cerataulina spp.","HMH","N","HOM","Diatom",2019-08-14,"Aug","2019",226,1,1,1,1
"420","Cerataulina spp.","HMH","N","HOM","Diatom",2019-08-22,"Aug","2019",234,1,1,1,1
"421","Cerataulina spp.","HMH","N","HOM","Diatom",2019-08-28,"Aug","2019",240,1,1,1,1
"422","Cerataulina spp.","HMH","N","HOM","Diatom",2019-09-19,"Sep","2019",262,1,1,1,1
"423","Cerataulina spp.","HMH","N","HOM","Diatom",2020-04-11,"Apr","2020",102,1,1,1,1
"424","Cerataulina spp.","HMH","N","HOM","Diatom",2020-04-17,"Apr","2020",108,1,1,1,1
"425","Cerataulina spp.","HMH","N","HOM","Diatom",2020-04-24,"Apr","2020",115,1,1,1,1
"426","Cerataulina spp.","HMH","N","HOM","Diatom",2020-05-06,"May","2020",127,1,1,1,1
"427","Cerataulina spp.","HMH","N","HOM","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"428","Cerataulina spp.","HMH","N","HOM","Diatom",2020-05-20,"May","2020",141,1,1,1,1
"429","Cerataulina spp.","HMH","N","HOM","Diatom",2020-05-25,"May","2020",146,1,1,1,1
"430","Cerataulina spp.","HMH","N","HOM","Diatom",2020-05-28,"May","2020",149,1,1,1,1
"431","Cerataulina spp.","HMH","N","HOM","Diatom",2020-06-03,"Jun","2020",155,1,1,1,1
"432","Cerataulina spp.","HMH","N","HOM","Diatom",2020-06-10,"Jun","2020",162,1,1,1,1
"433","Cerataulina spp.","HMH","N","HOM","Diatom",2020-06-16,"Jun","2020",168,1,1,1,1
"434","Cerataulina spp.","HMH","N","HOM","Diatom",2020-06-24,"Jun","2020",176,1,1,1,1
"435","Cerataulina spp.","HMH","N","HOM","Diatom",2020-06-30,"Jun","2020",182,1,1,1,1
"436","Cerataulina spp.","HMH","N","HOM","Diatom",2020-07-09,"Jul","2020",191,1,1,1,1
"437","Cerataulina spp.","HMH","N","HOM","Diatom",2020-07-15,"Jul","2020",197,1,1,1,1
"438","Cerataulina spp.","HMH","N","HOM","Diatom",2020-07-21,"Jul","2020",203,1,1,1,1
"439","Cerataulina spp.","HMH","N","HOM","Diatom",2020-07-30,"Jul","2020",212,1,1,1,1
"440","Cerataulina spp.","HMH","N","HOM","Diatom",2020-08-19,"Aug","2020",232,1,1,1,1
"441","Cerataulina spp.","HMH","N","HOM","Diatom",2021-04-26,"Apr","2021",116,1,1,1,1
"442","Cerataulina spp.","HMH","N","HOM","Diatom",2021-05-05,"May","2021",125,1,1,1,1
"443","Cerataulina spp.","HMH","N","HOM","Diatom",2021-06-03,"Jun","2021",154,1,1,1,1
"444","Cerataulina spp.","HMH","N","HOM","Diatom",2021-06-23,"Jun","2021",174,1,1,1,1
"445","Cerataulina spp.","HMH","N","HOM","Diatom",2021-07-07,"Jul","2021",188,1,1,1,1
"446","Cerataulina spp.","HMH","N","HOM","Diatom",2021-07-14,"Jul","2021",195,1,1,1,1
"447","Cerataulina spp.","HMH","N","HOM","Diatom",2021-08-04,"Aug","2021",216,1,1,1,1
"448","Cerataulina spp.","HMH","N","HOM","Diatom",2021-08-12,"Aug","2021",224,1,1,1,1
"449","Cerataulina spp.","HMH","N","HOM","Diatom",2021-09-01,"Sep","2021",244,1,1,1,1
"450","Cerataulina spp.","HMH","N","HOM","Diatom",2021-09-30,"Sep","2021",273,1,1,1,1
"451","Cerataulina spp.","HMH","N","HOM","Diatom",2022-04-13,"Apr","2022",103,1,1,1,1
"452","Cerataulina spp.","HMH","N","HOM","Diatom",2022-04-21,"Apr","2022",111,1,1,1,1
"453","Cerataulina spp.","HMH","N","HOM","Diatom",2022-05-24,"May","2022",144,1,1,1,1
"454","Cerataulina spp.","HMH","N","HOM","Diatom",2022-06-16,"Jun","2022",167,1,1,1,1
"455","Cerataulina spp.","HMH","N","HOM","Diatom",2022-06-30,"Jun","2022",181,1,1,2,2
"456","Cerataulina spp.","HMH","N","HOM","Diatom",2022-07-07,"Jul","2022",188,1,1,1,1
"457","Cerataulina spp.","HMH","N","HOM","Diatom",2022-07-12,"Jul","2022",193,1,1,1,1
"458","Cerataulina spp.","HMH","N","HOM","Diatom",2022-07-21,"Jul","2022",202,1,1,1,1
"459","Cerataulina spp.","HMH","N","HOM","Diatom",2023-04-05,"Apr","2023",95,1,1,1,1
"460","Cerataulina spp.","HMH","N","HOM","Diatom",2023-04-19,"Apr","2023",109,1,1,1,1
"461","Cerataulina spp.","HMH","N","HOM","Diatom",2023-05-03,"May","2023",123,1,1,1,1
"462","Cerataulina spp.","HMH","N","HOM","Diatom",2023-06-14,"Jun","2023",165,1,1,1,1
"463","Cerataulina spp.","HMH","N","HOM","Diatom",2023-06-20,"Jun","2023",171,1,1,1,1
"464","Cerataulina spp.","HMH","N","HOM","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"465","Cerataulina spp.","HMH","N","HOM","Diatom",2023-08-08,"Aug","2023",220,1,1,1,1
"466","Cerataulina spp.","HMH","N","HOM","Diatom",2024-04-03,"Apr","2024",94,1,1,1,1
"467","Cerataulina spp.","HMH","N","HOM","Diatom",2024-04-11,"Apr","2024",102,1,1,1,1
"468","Cerataulina spp.","HMH","N","HOM","Diatom",2024-05-09,"May","2024",130,1,1,1,1
"469","Cerataulina spp.","HMH","N","HOM","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"470","Cerataulina spp.","HMH","N","HOM","Diatom",2024-06-26,"Jun","2024",178,1,1,1,1
"471","Cerataulina spp.","HMH","N","HOM","Diatom",2024-07-03,"Jul","2024",185,1,1,1,1
"472","Cerataulina spp.","HMH","N","HOM","Diatom",2024-07-10,"Jul","2024",192,1,1,1,1
"473","Cerataulina spp.","HMH","N","HOM","Diatom",2024-07-17,"Jul","2024",199,1,1,1,1
"474","Cerataulina spp.","HMH","N","HOM","Diatom",2024-07-24,"Jul","2024",206,1,1,3,3
"475","Cerataulina spp.","HMH","N","HOM","Diatom",2024-07-26,"Jul","2024",208,1,1,1,1
"476","Cerataulina spp.","HMH","N","HOM","Diatom",2024-07-31,"Jul","2024",213,1,1,1,1
"477","Cerataulina spp.","HMH","N","HOM","Diatom",2024-08-07,"Aug","2024",220,1,1,1,1
"478","Cerataulina spp.","HMH","N","HOM","Diatom",2024-08-21,"Aug","2024",234,1,1,1,1
"479","Cerataulina spp.","HMH","N","HOM","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"480","Cerataulina spp.","HMH","N","HOM","Diatom",2024-09-23,"Sep","2024",267,1,1,1,1
"481","Cerataulina spp.","HMH","N","HOM","Diatom",2024-09-25,"Sep","2024",269,1,1,1,1
"482","Cerataulina spp.","HMS","N","HOM","Diatom",2014-06-09,"Jun","2014",160,1,1,1,1
"483","Cerataulina spp.","HMS","N","HOM","Diatom",2014-07-07,"Jul","2014",188,1,1,1,1
"484","Cerataulina spp.","HMS","N","HOM","Diatom",2015-04-10,"Apr","2015",100,1,1,1,1
"485","Cerataulina spp.","HMS","N","HOM","Diatom",2016-06-17,"Jun","2016",169,1,1,1,1
"486","Cerataulina spp.","HMS","N","HOM","Diatom",2016-07-22,"Jul","2016",204,1,1,1,1
"487","Cerataulina spp.","JBB","S","JAK","Diatom",2014-09-15,"Sep","2014",258,1,2,1,0.5
"488","Cerataulina spp.","JBB","S","JAK","Diatom",2019-07-02,"Jul","2019",183,1,1,1,1
"489","Cerataulina spp.","JBB","S","JAK","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"490","Cerataulina spp.","JBB","S","JAK","Diatom",2022-06-09,"Jun","2022",160,1,1,1,1
"491","Cerataulina spp.","JBB","S","JAK","Diatom",2023-05-30,"May","2023",150,1,1,1,1
"492","Cerataulina spp.","JBB","S","JAK","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"493","Cerataulina spp.","JBB","S","JAK","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"494","Cerataulina spp.","JBB","S","JAK","Diatom",2023-07-11,"Jul","2023",192,1,1,1,1
"495","Cerataulina spp.","JBB","S","JAK","Diatom",2023-07-25,"Jul","2023",206,1,1,1,1
"496","Cerataulina spp.","JBD","S","JAK","Diatom",2013-08-02,"Aug","2013",214,1,1,1,1
"497","Cerataulina spp.","JBD","S","JAK","Diatom",2014-06-17,"Jun","2014",168,1,1,1,1
"498","Cerataulina spp.","JBD","S","JAK","Diatom",2014-06-27,"Jun","2014",178,1,1,1,1
"499","Cerataulina spp.","JBD","S","JAK","Diatom",2014-07-02,"Jul","2014",183,1,1,1,1
"500","Cerataulina spp.","JBD","S","JAK","Diatom",2016-05-17,"May","2016",138,1,1,1,1
"501","Cerataulina spp.","JBD","S","JAK","Diatom",2016-06-01,"Jun","2016",153,1,1,1,1
"502","Cerataulina spp.","JBD","S","JAK","Diatom",2016-06-16,"Jun","2016",168,1,2,1,0.5
"503","Cerataulina spp.","JBD","S","JAK","Diatom",2019-04-03,"Apr","2019",93,1,1,1,1
"504","Cerataulina spp.","JBD","S","JAK","Diatom",2019-04-23,"Apr","2019",113,1,1,1,1
"505","Cerataulina spp.","JBD","S","JAK","Diatom",2019-05-02,"May","2019",122,1,1,1,1
"506","Cerataulina spp.","JBD","S","JAK","Diatom",2020-06-03,"Jun","2020",155,1,1,1,1
